Review_id,username,rating,review text,date,sentiment,clean text
f6621800-7710-4a84-bc25-9eed73a5eb16,Pengguna Google,5,"canggih sekali, harus disesuaikan dengan keinginan untuk mendapatkan hasil maksimal",2025-07-14,positive,canggih disesuaikan hasil maksimal
79a0e749-d5eb-46b8-8337-4e662dff1742,Pengguna Google,5,"Aplikasi Ini Sangat Bagus, Bisa Menanyakan Yang Kita ingin Tau,Asal Berdampak Positif😆",2025-07-14,positive,aplikasi bagus tauasal berdampak positif
36831469-81db-486b-b97c-35e78f725ec0,Pengguna Google,5,sangat membantu analisa,2025-07-14,positive,membantu analisa
2aa2da1d-7d02-4d44-b5bb-39e8e4037db2,Pengguna Google,4,aplikasi nya bagus,2025-07-14,positive,aplikasi bagus
866ca4f7-bc9f-4422-8066-46504b647f37,Pengguna Google,5,bagus,2025-07-14,positive,bagus
7c1989a4-f631-4524-b6d0-032a85972183,Pengguna Google,5,sangat membantu,2025-07-14,positive,membantu
6b970176-749c-46e8-9e92-226516892b38,Pengguna Google,3,baguss,2025-07-14,neutral,baguss
427c33f9-ec6a-421a-91bb-f3b8378da21b,Pengguna Google,5,aplikasi ini sangat membantu,2025-07-14,positive,aplikasi membantu
58d4cb8a-cda0-46d7-b5ff-45bfc312772f,Pengguna Google,5,bintang 5 ★★★★★ banyak orang terbantu dengan adanya aplikasi AI ini,2025-07-14,positive,bintang 5 orang terbantu aplikasi ai
32c130d7-8247-4497-a916-6f009ac276b8,Pengguna Google,5,mantap,2025-07-14,positive,mantap
79864c48-6921-45cb-8cc4-6be8ede27f70,Pengguna Google,4,lumayan membantu,2025-07-14,positive,lumayan membantu
520bde62-9f70-4ecc-a4f9-91096e8a1e9a,Pengguna Google,5,sangatt suka suka banget.,2025-07-14,positive,sangatt suka suka banget
bfbeda25-ab09-49f9-87b7-37047d1673f5,Pengguna Google,5,good,2025-07-14,positive,good
bbb0aef7-cb0f-4d4a-bed8-d5415aa49105,Pengguna Google,5,aplikasi yg sangat baik dan sangat membantu usaha sy. terima kasih atas kebaikan ini,2025-07-14,positive,aplikasi yg membantu usaha sy terima kasih kebaikan
f91072f6-e52d-4961-a032-93ae51af7438,Pengguna Google,5,good bngtt🥰,2025-07-14,positive,good bngtt
f55637fe-220f-4679-b9e0-2370343aa8c0,Pengguna Google,4,"keren hasil nya, tapi harus menunggu lagi hasil nya",2025-07-14,positive,keren hasil menunggu hasil
411b6289-2c1b-4935-aa6d-03b14f70e2d7,Pengguna Google,5,bagus sangat membantu,2025-07-14,positive,bagus membantu
d16e381a-ab7c-4185-9043-f49df8e07c76,Pengguna Google,1,buat gambar mukanya di ganti ntah muka siapa 🤣,2025-07-14,negative,gambar muka ganti ntah muka
e0e4ec1d-982a-4760-9c5c-3a32077d5292,Pengguna Google,5,bagus banget lagii,2025-07-14,positive,bagus banget lagii
db7e8c35-c9c6-4308-94f3-9987aed6af97,Pengguna Google,5,kerenn sekali,2025-07-14,positive,kerenn
90770a6c-693c-4ebe-8c08-be488ae2c831,Pengguna Google,5,wow,2025-07-14,positive,wow
5cf1a1c6-4071-44c4-8c5f-be0a1596f35e,Pengguna Google,3,baik,2025-07-14,neutral,
69081387-b947-4c98-8a28-123718ac8c1d,Pengguna Google,5,bagus sekali tapi sulit ditebak,2025-07-14,positive,bagus sulit ditebak
6bec7fa8-2307-4c04-bbc8-801bec7616ab,Pengguna Google,5,good apk,2025-07-14,positive,good apk
42b8b1d8-46f0-4ad4-bdaf-63ebff408f1a,Pengguna Google,5,"berguna, berfungsi seru tapi lama klo lagi buat gambar",2025-07-14,positive,berguna berfungsi seru klo gambar
16ac9764-c31e-49a7-a2fb-6e6723f7d53e,Pengguna Google,5,Sangat membantu,2025-07-14,positive,membantu
d4fc2826-179e-4343-ab1f-3da625fdbc54,Pengguna Google,5,aplikasi sangat Bagus,2025-07-14,positive,aplikasi bagus
6905dd4c-3b95-44c4-b8ec-b90c72817386,Pengguna Google,3,lebih di perjelas lagi sesuai gambar yg DJ minta,2025-07-14,neutral,perjelas sesuai gambar yg dj
a992c86e-8a2b-42c3-951b-3a680bc38714,Pengguna Google,5,sangat membantu,2025-07-14,positive,membantu
d07e8adb-be45-4d73-b57c-883dd64f720f,Pengguna Google,5,bagus bangett apk nya sangat membantu,2025-07-14,positive,bagus bangett apk membantu
033937b0-cbae-4354-a87e-c60d40ce0643,Pengguna Google,5,keren,2025-07-14,positive,keren
bd2ef976-ec9e-47f2-80a6-b8424362cad9,Pengguna Google,2,bayar 299k,2025-07-14,negative,bayar 299k
77c01820-fb1f-45c5-854c-0276148f57b4,Pengguna Google,5,mantap,2025-07-14,positive,mantap
b4f926ec-e357-46bd-9c6f-fc1e3a16820f,Pengguna Google,5,bagusss sekali aku suka,2025-07-14,positive,bagus suka
3856deb4-6a91-4fe7-b873-189000834b77,Pengguna Google,5,bagussss,2025-07-14,positive,bagus
aa38f254-3f0d-4337-b8a0-e6a25ef5b671,Pengguna Google,5,"luar biasa, sangat membntu",2025-07-14,positive,membntu
